created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-05-19 01:02:14 UTC,186,6.29,13.09,13.71,229.00,-73.00,91.00,38.00,13.09
2020-05-19 01:04:07 UTC,187,6.12,10.61,11.11,231.00,-72.00,92.00,38.00,10.61
2020-05-19 01:06:10 UTC,188,5.64,10.17,11.51,233.00,-73.00,92.00,38.00,10.17
2020-05-19 01:08:11 UTC,189,5.88,10.42,11.63,235.00,-74.00,86.00,38.00,10.42
2020-05-19 01:10:12 UTC,190,6.51,10.89,11.46,237.00,-73.00,92.00,38.00,10.89
2020-05-19 01:12:10 UTC,191,6.60,11.16,12.53,239.00,-73.00,86.00,38.00,11.16
2020-05-19 01:14:12 UTC,192,6.96,12.80,14.07,241.00,-72.00,92.00,38.00,12.80
2020-05-19 01:16:10 UTC,193,7.05,13.63,14.38,243.00,-71.00,92.00,38.00,13.63
2020-05-19 01:18:15 UTC,194,7.18,12.75,13.79,245.00,-72.00,92.00,39.00,12.75
2020-05-19 01:20:14 UTC,195,6.56,13.47,15.45,247.00,-72.00,92.00,39.00,13.47
2020-05-19 01:22:10 UTC,196,7.27,13.20,14.45,249.00,-75.00,92.00,38.00,13.20
2020-05-19 01:24:29 UTC,197,7.10,11.27,12.10,251.00,-73.00,92.00,39.00,11.27
2020-05-19 01:26:15 UTC,198,7.93,12.63,14.58,253.00,-74.00,92.00,39.00,12.63
2020-05-19 01:28:07 UTC,199,7.31,13.35,14.41,255.00,-74.00,92.00,39.00,13.35
2020-05-19 01:30:07 UTC,200,6.47,12.78,14.42,257.00,-75.00,92.00,39.00,12.78
2020-05-19 01:32:08 UTC,201,6.56,13.07,13.40,259.00,-74.00,92.00,39.00,13.07
2020-05-19 01:34:49 UTC,202,7.64,13.76,14.93,261.00,-74.00,92.00,39.00,13.76
2020-05-19 01:36:27 UTC,203,7.05,12.65,13.46,264.00,-74.00,92.00,39.00,12.65
2020-05-19 01:38:22 UTC,204,7.37,12.76,14.00,266.00,-73.00,92.00,39.00,12.76
2020-05-19 01:40:21 UTC,205,9.49,15.39,16.33,268.00,-73.00,92.00,39.00,15.39
2020-05-19 01:42:21 UTC,206,8.93,13.44,15.30,270.00,-73.00,92.00,39.00,13.44
2020-05-19 01:44:21 UTC,207,8.37,13.80,14.36,272.00,-73.00,91.00,39.00,13.80
2020-05-19 01:46:22 UTC,208,8.90,15.20,15.86,274.00,-73.00,91.00,39.00,15.20
2020-05-19 01:48:23 UTC,209,8.79,14.54,15.33,276.00,-73.00,91.00,39.00,14.54
2020-05-19 01:50:22 UTC,210,9.56,15.72,16.75,278.00,-72.00,91.00,39.00,15.72
2020-05-19 01:52:23 UTC,211,10.03,15.19,15.91,280.00,-73.00,91.00,39.00,15.19
2020-05-19 01:54:22 UTC,212,9.71,14.81,15.10,282.00,-71.00,91.00,39.00,14.81
2020-05-19 01:56:21 UTC,213,9.42,15.84,17.11,284.00,-72.00,91.00,39.00,15.84
2020-05-19 01:58:21 UTC,214,10.15,17.15,18.94,286.00,-71.00,91.00,39.00,17.15
2020-05-19 02:00:21 UTC,215,9.87,16.53,17.58,288.00,-72.00,91.00,39.00,16.53
2020-05-19 02:02:23 UTC,216,10.41,15.39,16.66,290.00,-72.00,91.00,39.00,15.39
2020-05-19 02:04:22 UTC,217,9.74,15.22,16.19,292.00,-72.00,91.00,39.00,15.22
2020-05-19 02:06:23 UTC,218,9.44,15.88,16.11,294.00,-72.00,91.00,39.00,15.88
2020-05-19 02:08:23 UTC,219,9.56,15.98,17.07,296.00,-71.00,91.00,39.00,15.98
2020-05-19 02:10:21 UTC,220,9.96,15.54,16.70,298.00,-71.00,91.00,39.00,15.54
2020-05-19 02:12:21 UTC,221,9.60,14.91,15.76,300.00,-71.00,91.00,39.00,14.91
2020-05-19 02:14:21 UTC,222,9.65,15.98,17.32,302.00,-70.00,91.00,39.00,15.98
2020-05-19 02:16:25 UTC,223,10.80,18.06,19.00,304.00,-70.00,91.00,39.00,18.06
2020-05-19 02:18:23 UTC,224,10.57,17.69,18.24,306.00,-70.00,91.00,39.00,17.69
2020-05-19 02:20:53 UTC,225,8.69,14.05,14.53,308.00,-69.00,91.00,39.00,14.05
2020-05-19 02:22:22 UTC,226,8.10,14.81,16.17,310.00,-69.00,91.00,39.00,14.81
2020-05-19 02:24:22 UTC,227,7.52,13.76,14.07,312.00,-70.00,91.00,40.00,13.76
2020-05-19 02:26:23 UTC,228,8.52,14.74,16.03,314.00,-69.00,91.00,39.00,14.74
2020-05-19 02:28:23 UTC,229,6.90,12.43,13.60,316.00,-70.00,91.00,39.00,12.43
2020-05-19 02:30:22 UTC,230,7.58,11.63,12.37,318.00,-71.00,91.00,39.00,11.63
2020-05-19 02:32:22 UTC,231,8.33,14.83,15.61,320.00,-71.00,91.00,39.00,14.83
2020-05-19 02:34:24 UTC,232,6.86,11.91,12.62,322.00,-71.00,91.00,39.00,11.91
2020-05-19 02:36:27 UTC,233,7.05,12.44,13.77,324.00,-71.00,91.00,39.00,12.44
2020-05-19 02:38:26 UTC,234,7.54,13.51,14.34,326.00,-72.00,81.00,39.00,13.51
2020-05-19 02:40:24 UTC,235,7.75,13.20,14.14,328.00,-72.00,91.00,39.00,13.20
2020-05-19 02:42:24 UTC,236,7.95,13.91,15.27,330.00,-72.00,85.00,39.00,13.91
2020-05-19 02:44:31 UTC,237,8.10,14.41,15.22,332.00,-69.00,91.00,39.00,14.41
2020-05-19 02:46:21 UTC,238,8.83,14.73,16.20,334.00,-68.00,91.00,39.00,14.73
2020-05-19 02:48:21 UTC,239,9.86,15.28,16.66,336.00,-69.00,91.00,39.00,15.28
2020-05-19 02:50:23 UTC,240,10.29,16.42,17.76,338.00,-68.00,91.00,39.00,16.42
2020-05-19 02:52:23 UTC,241,10.33,18.19,19.72,340.00,-68.00,91.00,39.00,18.19
2020-05-19 02:54:21 UTC,242,10.10,15.75,17.08,342.00,-68.00,91.00,39.00,15.75
2020-05-19 02:56:22 UTC,243,10.70,17.16,18.53,344.00,-70.00,91.00,39.00,17.16
2020-05-19 02:58:22 UTC,244,10.38,16.05,16.84,346.00,-69.00,91.00,39.00,16.05
2020-05-19 03:00:21 UTC,245,9.86,15.34,16.05,348.00,-70.00,91.00,39.00,15.34
2020-05-19 03:02:21 UTC,246,10.14,16.09,16.90,350.00,-68.00,91.00,39.00,16.09
2020-05-19 03:04:21 UTC,247,10.57,16.09,16.84,352.00,-71.00,91.00,39.00,16.09
2020-05-19 03:06:21 UTC,248,10.19,17.26,18.28,354.00,-71.00,91.00,39.00,17.26
2020-05-19 03:08:23 UTC,249,10.28,15.39,16.53,356.00,-70.00,91.00,39.00,15.39
2020-05-19 03:10:22 UTC,250,10.61,17.46,18.21,358.00,-70.00,91.00,39.00,17.46
2020-05-19 03:12:22 UTC,251,10.61,17.81,18.31,360.00,-69.00,91.00,39.00,17.81
2020-05-19 03:14:23 UTC,252,10.68,17.86,18.09,362.00,-71.00,91.00,39.00,17.86
2020-05-19 03:16:26 UTC,253,10.71,15.96,16.60,364.00,-70.00,91.00,39.00,15.96
2020-05-19 03:18:21 UTC,254,12.32,19.20,20.88,366.00,-69.00,91.00,39.00,19.20
2020-05-19 03:20:21 UTC,255,11.47,19.49,20.49,368.00,-70.00,91.00,39.00,19.49
2020-05-19 03:22:24 UTC,256,10.70,18.32,19.95,370.00,-71.00,91.00,39.00,18.32
2020-05-19 03:24:23 UTC,257,11.61,19.59,20.38,372.00,-70.00,91.00,39.00,19.59
2020-05-19 03:26:22 UTC,258,11.51,18.10,18.78,374.00,-70.00,91.00,39.00,18.10
2020-05-19 03:28:22 UTC,259,11.43,18.43,19.59,376.00,-68.00,91.00,39.00,18.43
2020-05-19 03:30:22 UTC,260,11.34,20.25,20.89,378.00,-70.00,91.00,39.00,20.25
2020-05-19 03:32:21 UTC,261,11.65,17.53,18.65,380.00,-66.00,91.00,39.00,17.53
2020-05-19 03:34:21 UTC,262,11.39,19.04,19.98,382.00,-67.00,91.00,39.00,19.04
2020-05-19 03:36:22 UTC,263,11.27,18.20,18.62,384.00,-66.00,91.00,39.00,18.20
2020-05-19 03:38:23 UTC,264,10.45,16.70,18.43,386.00,-68.00,91.00,38.00,16.70
2020-05-19 03:40:23 UTC,265,10.34,16.73,17.38,388.00,-67.00,91.00,38.00,16.73
2020-05-19 03:42:22 UTC,266,10.80,16.23,17.20,390.00,-67.00,91.00,38.00,16.23
2020-05-19 03:44:24 UTC,267,12.62,18.60,20.05,392.00,-66.00,91.00,38.00,18.60
2020-05-19 03:46:21 UTC,268,13.97,20.22,21.02,394.00,-67.00,91.00,38.00,20.22
2020-05-19 03:48:21 UTC,269,15.29,23.15,24.56,396.00,-67.00,91.00,38.00,23.15
2020-05-19 03:50:21 UTC,270,13.70,22.07,23.70,398.00,-66.00,91.00,38.00,22.07
2020-05-19 03:52:22 UTC,271,13.70,22.37,23.68,400.00,-67.00,91.00,38.00,22.37
2020-05-19 03:54:23 UTC,272,12.91,18.36,18.64,402.00,-67.00,91.00,38.00,18.36
2020-05-19 03:56:22 UTC,273,12.59,19.75,20.12,404.00,-67.00,91.00,38.00,19.75
2020-05-19 03:58:23 UTC,274,13.02,19.23,20.14,406.00,-66.00,91.00,38.00,19.23
2020-05-19 04:00:21 UTC,275,12.45,20.22,21.40,408.00,-66.00,91.00,38.00,20.22
2020-05-19 04:02:21 UTC,276,12.74,21.39,22.12,410.00,-66.00,90.00,38.00,21.39
2020-05-19 04:04:21 UTC,277,11.70,18.04,20.02,412.00,-67.00,90.00,38.00,18.04
2020-05-19 04:06:21 UTC,278,11.05,17.60,18.60,414.00,-64.00,90.00,38.00,17.60
2020-05-19 04:08:23 UTC,279,11.11,18.29,19.14,416.00,-64.00,91.00,38.00,18.29
2020-05-19 04:10:22 UTC,280,10.65,16.81,18.63,418.00,-64.00,90.00,38.00,16.81
2020-05-19 04:12:22 UTC,281,10.93,17.93,18.88,420.00,-64.00,90.00,38.00,17.93
2020-05-19 04:14:23 UTC,282,11.48,18.96,20.21,422.00,-64.00,90.00,38.00,18.96
2020-05-19 04:16:22 UTC,283,10.78,16.76,18.21,424.00,-64.00,90.00,38.00,16.76
2020-05-19 04:18:21 UTC,284,11.12,17.07,18.79,426.00,-64.00,90.00,38.00,17.07
2020-05-19 04:20:21 UTC,285,11.19,16.89,17.51,428.00,-64.00,90.00,38.00,16.89
2020-05-19 04:22:21 UTC,286,11.47,18.71,21.18,430.00,-64.00,90.00,38.00,18.71
2020-05-19 04:24:23 UTC,287,10.79,16.77,18.86,432.00,-64.00,90.00,38.00,16.77
2020-05-19 04:26:23 UTC,288,11.71,19.55,20.79,434.00,-64.00,90.00,38.00,19.55
2020-05-19 04:28:23 UTC,289,11.53,19.23,19.98,436.00,-64.00,90.00,38.00,19.23
2020-05-19 04:30:23 UTC,290,11.19,18.44,19.83,438.00,-64.00,90.00,38.00,18.44
2020-05-19 04:32:21 UTC,291,11.35,18.16,20.23,440.00,-64.00,90.00,38.00,18.16
2020-05-19 04:34:21 UTC,292,11.49,19.16,20.74,442.00,-64.00,90.00,39.00,19.16
2020-05-19 04:36:22 UTC,293,11.19,17.81,19.25,444.00,-64.00,90.00,39.00,17.81
2020-05-19 04:38:21 UTC,294,11.02,18.79,19.38,446.00,-64.00,90.00,38.00,18.79
2020-05-19 04:40:23 UTC,295,11.60,18.49,19.65,448.00,-64.00,90.00,38.00,18.49
2020-05-19 04:42:22 UTC,296,10.68,17.02,18.33,450.00,-64.00,90.00,38.00,17.02
2020-05-19 04:44:23 UTC,297,11.17,16.93,18.40,452.00,-64.00,90.00,38.00,16.93
2020-05-19 04:46:21 UTC,298,10.14,17.10,18.19,454.00,-64.00,90.00,39.00,17.10
2020-05-19 04:48:21 UTC,299,11.15,17.61,19.02,456.00,-64.00,90.00,39.00,17.61
2020-05-19 04:50:22 UTC,300,11.33,19.61,21.65,458.00,-64.00,90.00,39.00,19.61
2020-05-19 04:52:21 UTC,301,11.08,16.68,18.19,460.00,-64.00,90.00,39.00,16.68
2020-05-19 04:54:23 UTC,302,10.41,18.05,19.02,462.00,-64.00,90.00,39.00,18.05
2020-05-19 04:56:22 UTC,303,10.42,16.98,18.27,464.00,-64.00,90.00,39.00,16.98
2020-05-19 04:58:22 UTC,304,9.36,14.78,16.48,466.00,-69.00,87.00,38.00,14.78
2020-05-19 05:00:23 UTC,305,9.86,14.64,15.67,468.00,-69.00,90.00,38.00,14.64
2020-05-19 05:02:22 UTC,306,8.22,13.81,14.26,470.00,-69.00,90.00,39.00,13.81
2020-05-19 05:04:22 UTC,307,10.15,18.76,20.16,472.00,-69.00,90.00,39.00,18.76
2020-05-19 05:06:21 UTC,308,9.44,15.45,17.78,474.00,-67.00,90.00,39.00,15.45
2020-05-19 05:08:24 UTC,309,10.50,15.91,16.66,476.00,-67.00,90.00,39.00,15.91
2020-05-19 05:10:23 UTC,310,9.81,15.72,16.45,478.00,-67.00,90.00,39.00,15.72
2020-05-19 05:12:22 UTC,311,11.02,16.84,18.25,480.00,-67.00,90.00,39.00,16.84
2020-05-19 05:14:22 UTC,312,9.88,15.52,17.00,482.00,-67.00,90.00,39.00,15.52
2020-05-19 05:16:22 UTC,313,9.09,14.43,15.19,484.00,-67.00,90.00,39.00,14.43
2020-05-19 05:18:22 UTC,314,9.63,15.13,16.00,486.00,-67.00,90.00,39.00,15.13
2020-05-19 05:20:21 UTC,315,8.96,15.84,17.47,488.00,-67.00,90.00,39.00,15.84
2020-05-19 05:22:21 UTC,316,9.25,16.65,17.75,490.00,-67.00,90.00,39.00,16.65
2020-05-19 05:24:22 UTC,317,9.56,16.20,17.54,492.00,-66.00,90.00,39.00,16.20
2020-05-19 05:26:22 UTC,318,8.32,13.31,13.78,494.00,-66.00,90.00,39.00,13.31
2020-05-19 05:28:21 UTC,319,8.78,14.98,16.05,496.00,-67.00,90.00,39.00,14.98
2020-05-19 05:30:23 UTC,320,8.30,14.25,14.58,498.00,-67.00,90.00,39.00,14.25
2020-05-19 05:32:22 UTC,321,9.28,15.07,15.77,500.00,-67.00,90.00,39.00,15.07
2020-05-19 05:34:22 UTC,322,9.34,15.07,16.57,502.00,-67.00,90.00,39.00,15.07
2020-05-19 05:36:21 UTC,323,9.05,13.90,14.22,504.00,-67.00,90.00,39.00,13.90
2020-05-19 05:38:22 UTC,324,8.88,15.84,16.20,506.00,-67.00,90.00,39.00,15.84
2020-05-19 05:40:22 UTC,325,8.96,15.35,16.29,508.00,-67.00,90.00,39.00,15.35
2020-05-19 05:42:23 UTC,326,8.30,15.00,15.63,510.00,-67.00,90.00,39.00,15.00
2020-05-19 05:44:23 UTC,327,9.14,15.90,17.24,512.00,-67.00,90.00,38.00,15.90
2020-05-19 05:46:22 UTC,328,8.30,14.55,15.18,514.00,-66.00,90.00,39.00,14.55
2020-05-19 05:48:21 UTC,329,9.09,15.54,17.77,516.00,-67.00,90.00,39.00,15.54
2020-05-19 05:50:29 UTC,330,8.64,12.95,13.73,518.00,-67.00,90.00,39.00,12.95
2020-05-19 05:52:21 UTC,331,8.09,13.22,13.38,520.00,-68.00,90.00,39.00,13.22
2020-05-19 05:54:22 UTC,332,8.42,14.66,16.47,522.00,-67.00,90.00,39.00,14.66
2020-05-19 05:56:23 UTC,333,7.59,13.12,14.66,524.00,-67.00,90.00,39.00,13.12
2020-05-19 05:58:22 UTC,334,7.68,12.64,13.89,526.00,-67.00,90.00,39.00,12.64
2020-05-19 06:00:23 UTC,335,8.45,14.21,14.61,528.00,-67.00,90.00,39.00,14.21
2020-05-19 06:02:22 UTC,336,8.03,14.22,15.45,530.00,-67.00,90.00,39.00,14.22
2020-05-19 06:04:21 UTC,337,8.58,14.51,15.15,532.00,-67.00,90.00,39.00,14.51
2020-05-19 06:06:21 UTC,338,8.02,12.85,14.71,534.00,-67.00,90.00,39.00,12.85
2020-05-19 06:08:21 UTC,339,8.22,13.07,14.35,536.00,-67.00,90.00,39.00,13.07
2020-05-19 06:10:23 UTC,340,8.36,14.64,15.10,538.00,-67.00,90.00,39.00,14.64
2020-05-19 06:12:22 UTC,341,8.19,13.30,13.84,540.00,-67.00,90.00,39.00,13.30
2020-05-19 06:14:21 UTC,342,7.75,12.73,13.42,542.00,-67.00,90.00,39.00,12.73
2020-05-19 06:16:22 UTC,343,7.71,12.91,13.50,544.00,-67.00,90.00,39.00,12.91
2020-05-19 06:18:21 UTC,344,8.79,14.84,15.32,546.00,-67.00,90.00,39.00,14.84
2020-05-19 06:20:21 UTC,345,8.48,14.48,15.17,548.00,-68.00,90.00,39.00,14.48
2020-05-19 06:22:21 UTC,346,8.02,13.35,13.95,550.00,-68.00,90.00,39.00,13.35
2020-05-19 06:24:21 UTC,347,7.61,14.19,14.72,552.00,-68.00,90.00,39.00,14.19
2020-05-19 06:26:21 UTC,348,7.75,13.42,14.08,554.00,-68.00,90.00,39.00,13.42
2020-05-19 06:28:22 UTC,349,8.31,15.07,17.05,556.00,-68.00,90.00,39.00,15.07
2020-05-19 06:30:22 UTC,350,8.57,15.12,16.20,558.00,-67.00,90.00,39.00,15.12
2020-05-19 06:32:22 UTC,351,8.73,14.38,15.04,560.00,-67.00,90.00,39.00,14.38
2020-05-19 06:34:21 UTC,352,9.14,14.98,16.65,562.00,-68.00,90.00,39.00,14.98
2020-05-19 06:36:21 UTC,353,8.80,13.54,14.61,564.00,-68.00,90.00,39.00,13.54
2020-05-19 06:38:21 UTC,354,8.07,13.98,14.28,566.00,-68.00,90.00,39.00,13.98
2020-05-19 06:40:22 UTC,355,8.71,13.34,14.54,568.00,-68.00,90.00,39.00,13.34
2020-05-19 06:42:22 UTC,356,8.08,14.18,15.57,570.00,-68.00,90.00,39.00,14.18
2020-05-19 06:44:24 UTC,357,8.81,13.39,13.96,572.00,-67.00,90.00,39.00,13.39
2020-05-19 06:46:23 UTC,358,8.93,14.52,15.33,574.00,-68.00,90.00,39.00,14.52
2020-05-19 06:48:21 UTC,359,8.77,13.26,14.30,576.00,-68.00,90.00,39.00,13.26
2020-05-19 06:50:21 UTC,360,8.20,14.75,15.27,578.00,-68.00,90.00,39.00,14.75
2020-05-19 06:52:22 UTC,361,9.11,16.00,17.33,580.00,-68.00,90.00,39.00,16.00
2020-05-19 06:54:21 UTC,362,8.40,15.34,16.74,582.00,-67.00,90.00,39.00,15.34
2020-05-19 06:56:22 UTC,363,8.17,14.13,15.57,584.00,-67.00,90.00,39.00,14.13
2020-05-19 06:58:22 UTC,364,8.78,13.60,15.21,586.00,-68.00,90.00,39.00,13.60
2020-05-19 07:00:25 UTC,365,8.38,13.84,14.47,588.00,-68.00,90.00,39.00,13.84
2020-05-19 07:02:22 UTC,366,8.25,15.23,16.14,590.00,-67.00,90.00,39.00,15.23
2020-05-19 07:04:21 UTC,367,9.02,15.07,15.86,592.00,-67.00,90.00,40.00,15.07
2020-05-19 07:06:21 UTC,368,8.60,14.31,15.53,594.00,-68.00,90.00,39.00,14.31
2020-05-19 07:08:21 UTC,369,8.24,14.45,16.59,596.00,-68.00,90.00,39.00,14.45
2020-05-19 07:10:22 UTC,370,8.57,13.62,14.48,598.00,-68.00,90.00,39.00,13.62
2020-05-19 07:12:23 UTC,371,8.75,13.48,14.54,600.00,-68.00,90.00,39.00,13.48
2020-05-19 07:14:22 UTC,372,8.47,14.16,14.65,602.00,-68.00,90.00,39.00,14.16
2020-05-19 07:16:22 UTC,373,8.95,14.86,16.02,604.00,-68.00,90.00,39.00,14.86
2020-05-19 07:18:22 UTC,374,8.41,13.97,14.90,606.00,-68.00,89.00,39.00,13.97
2020-05-19 07:20:21 UTC,375,8.81,14.49,15.04,608.00,-68.00,89.00,40.00,14.49
2020-05-19 07:22:21 UTC,376,7.75,12.34,13.34,610.00,-68.00,89.00,40.00,12.34
2020-05-19 07:24:21 UTC,377,7.93,14.02,14.74,612.00,-68.00,89.00,40.00,14.02
2020-05-19 07:26:23 UTC,378,8.00,12.82,13.26,614.00,-68.00,89.00,40.00,12.82
2020-05-19 07:28:22 UTC,379,7.83,13.22,14.17,616.00,-68.00,89.00,40.00,13.22
2020-05-19 07:30:22 UTC,380,8.00,13.38,13.87,618.00,-67.00,89.00,40.00,13.38
2020-05-19 07:32:22 UTC,381,8.70,13.37,13.67,620.00,-68.00,89.00,40.00,13.37
2020-05-19 07:34:25 UTC,382,8.00,13.53,14.09,622.00,-68.00,89.00,40.00,13.53
2020-05-19 07:36:21 UTC,383,9.03,14.47,16.28,624.00,-67.00,89.00,40.00,14.47
2020-05-19 07:38:21 UTC,384,7.98,14.16,15.49,626.00,-67.00,89.00,40.00,14.16
2020-05-19 07:40:22 UTC,385,8.07,12.65,13.88,628.00,-67.00,89.00,40.00,12.65
2020-05-19 07:42:23 UTC,386,7.86,13.47,14.09,630.00,-67.00,89.00,40.00,13.47
2020-05-19 07:44:22 UTC,387,8.10,13.67,15.17,632.00,-67.00,89.00,40.00,13.67
2020-05-19 07:46:22 UTC,388,8.18,12.20,13.23,634.00,-67.00,89.00,40.00,12.20
2020-05-19 07:48:22 UTC,389,8.57,13.89,15.43,636.00,-67.00,89.00,40.00,13.89
2020-05-19 07:50:21 UTC,390,7.42,14.98,16.58,638.00,-66.00,89.00,40.00,14.98
2020-05-19 07:52:21 UTC,391,7.33,12.64,13.38,640.00,-66.00,89.00,40.00,12.64
2020-05-19 07:54:21 UTC,392,8.19,13.14,14.46,642.00,-66.00,89.00,40.00,13.14
2020-05-19 07:56:25 UTC,393,7.32,13.66,14.04,644.00,-69.00,89.00,40.00,13.66
2020-05-19 07:58:22 UTC,394,7.93,13.66,15.50,646.00,-69.00,89.00,40.00,13.66
2020-05-19 08:00:22 UTC,395,7.32,13.40,14.28,648.00,-69.00,82.00,40.00,13.40
2020-05-19 08:02:23 UTC,396,7.85,12.15,12.58,650.00,-68.00,89.00,40.00,12.15
2020-05-19 08:04:22 UTC,397,8.70,15.09,16.02,652.00,-68.00,89.00,40.00,15.09
2020-05-19 08:06:21 UTC,398,8.02,12.47,13.16,654.00,-66.00,89.00,40.00,12.47
2020-05-19 08:08:21 UTC,399,8.03,13.60,14.73,656.00,-66.00,89.00,40.00,13.60
2020-05-19 08:10:21 UTC,400,6.93,13.40,13.78,658.00,-68.00,89.00,40.00,13.40
2020-05-19 08:12:23 UTC,401,7.80,14.05,15.09,660.00,-69.00,89.00,40.00,14.05
2020-05-19 08:14:22 UTC,402,7.82,12.49,13.61,662.00,-68.00,89.00,40.00,12.49
2020-05-19 08:16:23 UTC,403,7.60,12.81,13.05,664.00,-69.00,83.00,40.00,12.81
2020-05-19 08:18:22 UTC,404,7.43,13.40,13.78,666.00,-69.00,89.00,40.00,13.40
2020-05-19 08:20:21 UTC,405,8.16,14.14,14.79,668.00,-69.00,89.00,40.00,14.14
2020-05-19 08:22:22 UTC,406,7.73,12.76,13.04,670.00,-69.00,89.00,40.00,12.76
2020-05-19 08:24:21 UTC,407,6.93,11.95,13.19,672.00,-67.00,89.00,40.00,11.95
2020-05-19 08:26:22 UTC,408,7.53,13.81,14.88,674.00,-67.00,89.00,40.00,13.81
2020-05-19 08:28:22 UTC,409,7.46,14.23,15.55,676.00,-66.00,89.00,40.00,14.23
2020-05-19 08:30:21 UTC,410,7.61,11.63,13.06,678.00,-67.00,89.00,40.00,11.63
2020-05-19 08:32:23 UTC,411,8.38,14.87,16.18,680.00,-67.00,89.00,40.00,14.87
2020-05-19 08:34:28 UTC,412,7.42,12.53,12.83,682.00,-67.00,89.00,40.00,12.53
2020-05-19 08:36:21 UTC,413,7.40,13.39,14.07,684.00,-66.00,89.00,40.00,13.39
2020-05-19 08:38:21 UTC,414,7.33,12.55,13.47,686.00,-66.00,89.00,40.00,12.55
2020-05-19 08:40:21 UTC,415,7.96,13.30,13.84,688.00,-66.00,89.00,40.00,13.30,
2020-05-19 00:00:09 UTC,155,4.30,9.14,9.14,167.00,-69.00,86.00,36.00,9.14
2020-05-19 00:02:09 UTC,156,4.16,9.71,10.53,169.00,-71.00,86.00,36.00,9.71
2020-05-19 00:04:10 UTC,157,4.38,8.30,8.70,171.00,-73.00,92.00,36.00,8.30
2020-05-19 00:06:11 UTC,158,5.25,9.86,9.86,173.00,-73.00,92.00,36.00,9.86
2020-05-19 00:08:10 UTC,159,4.32,8.67,9.07,175.00,-70.00,92.00,36.00,8.67
2020-05-19 00:10:08 UTC,160,4.55,8.38,9.52,177.00,-72.00,92.00,36.00,8.38
2020-05-19 00:12:07 UTC,161,4.27,8.16,9.27,179.00,-70.00,92.00,36.00,8.16
2020-05-19 00:14:07 UTC,162,4.89,8.56,8.64,181.00,-70.00,92.00,36.00,8.56
2020-05-19 00:16:10 UTC,163,4.98,8.68,10.02,183.00,-71.00,86.00,36.00,8.68
2020-05-19 00:18:09 UTC,164,4.69,8.64,9.43,185.00,-71.00,92.00,36.00,8.64
2020-05-19 00:20:07 UTC,165,5.95,9.73,11.38,187.00,-71.00,92.00,36.00,9.73
2020-05-19 00:22:06 UTC,166,5.37,9.88,10.35,189.00,-70.00,92.00,36.00,9.88
2020-05-19 00:24:08 UTC,167,5.62,10.50,12.19,191.00,-72.00,92.00,37.00,10.50
2020-05-19 00:26:08 UTC,168,6.16,11.28,12.57,193.00,-72.00,92.00,37.00,11.28
2020-05-19 00:28:09 UTC,169,5.93,10.38,11.14,195.00,-73.00,92.00,37.00,10.38
2020-05-19 00:30:08 UTC,170,5.79,11.28,11.48,197.00,-72.00,92.00,37.00,11.28
2020-05-19 00:32:10 UTC,171,5.25,9.70,10.91,199.00,-72.00,86.00,37.00,9.70
2020-05-19 00:34:11 UTC,172,5.08,10.75,11.29,201.00,-73.00,92.00,37.00,10.75
2020-05-19 00:36:09 UTC,173,5.07,9.48,9.90,203.00,-74.00,92.00,37.00,9.48
2020-05-19 00:38:08 UTC,174,4.95,11.18,11.88,205.00,-73.00,92.00,37.00,11.18
2020-05-19 00:40:09 UTC,175,5.93,11.32,12.25,207.00,-73.00,92.00,37.00,11.32
2020-05-19 00:42:15 UTC,176,5.48,10.64,11.62,209.00,-73.00,92.00,37.00,10.64
2020-05-19 00:44:10 UTC,177,4.92,9.18,10.25,211.00,-73.00,92.00,37.00,9.18
2020-05-19 00:46:12 UTC,178,5.24,11.16,11.16,213.00,-73.00,92.00,37.00,11.16
2020-05-19 00:48:07 UTC,179,5.79,10.18,11.93,215.00,-70.00,92.00,37.00,10.18
2020-05-19 00:50:15 UTC,180,5.45,11.03,12.00,217.00,-71.00,92.00,38.00,11.03
2020-05-19 00:52:11 UTC,181,5.58,10.03,10.42,219.00,-72.00,92.00,38.00,10.03
2020-05-19 00:54:19 UTC,182,4.80,11.82,12.02,221.00,-73.00,92.00,38.00,11.82
2020-05-19 00:56:08 UTC,183,5.71,9.20,9.55,223.00,-73.00,92.00,38.00,9.20
2020-05-19 00:58:07 UTC,184,6.02,10.58,12.12,225.00,-72.00,92.00,38.00,10.58
2020-05-19 01:00:07 UTC,185,6.03,11.37,11.90,227.00,-73.00,86.00,38.00,11.37
2020-05-19 01:02:14 UTC,186,6.29,13.09,13.71,229.00,-73.00,91.00,38.00,13.09
2020-05-19 01:04:07 UTC,187,6.12,10.61,11.11,231.00,-72.00,92.00,38.00,10.61
2020-05-19 01:06:10 UTC,188,5.64,10.17,11.51,233.00,-73.00,92.00,38.00,10.17
2020-05-19 01:08:11 UTC,189,5.88,10.42,11.63,235.00,-74.00,86.00,38.00,10.42
2020-05-19 01:10:12 UTC,190,6.51,10.89,11.46,237.00,-73.00,92.00,38.00,10.89
2020-05-19 01:12:10 UTC,191,6.60,11.16,12.53,239.00,-73.00,86.00,38.00,11.16
